College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Genba Sopanrao Moze College of Engineering, Baner-Balewadi, Pune",Mechanical Engineering,Pune,,,42.07048315,,11.0466738,,
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Artificial Intelligence,Pune,46.2961925,77.16092961,75.34320729,76.0463981,55.41123599,39.9066862,
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Civil Engineering,Pune,,33.26250365,29.99458878,,57.8774737,,
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,Pune,74.1356658,83.80242743,83.99754388,85.1782223,75.32369754,32.8844711,
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,Pune,,79.48407776,80.78693558,84.2884307,70.04952459,,
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,Pune,,56.7366842,32.10296417,,,,
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,Ratnagiri,,38.44580543,43.49938851,45.42177455,30.7064919,,
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,Ratnagiri,,55.4490884,29.4837082,,,,
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,Ratnagiri,,57.20250412,67.56494395,54.6296296,52.7504551,,
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering,Ratnagiri,,61.09918676,69.5502122,69.597699,37.609546,,
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,Ratnagiri,,35.1518305,46.64655041,,6.1669865,,
"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Artificial Intelligence,Jalgaon,36.9368071,53.23418623,44.08805553,,28.04466155,,
"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,Jalgaon,61.41682443,65.77986136,59.08730807,76.7693871,35.76635551,,
"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electrical Engineering,Jalgaon,17.8500207,36.2071017,32.27820144,65.4207881,29.27508343,,
"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Mechanical Engineering,Jalgaon,,47.5902873,7.2570822,,,,
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,Nashik,31.6482893,28.59719531,27.5186384,,,,
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,Nashik,77.98763285,83.22681507,82.42363759,74.5886981,71.72248172,36.40052457,
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,Nashik,50.8083922,51.94404393,53.45109834,63.3607929,31.26862133,,
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,Nashik,,34.26311474,31.04420206,37.79128295,19.1048437,18.3219918,
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Civil Engineering,"Shahapur, Bhandara",,25.49411274,25.98228023,19.9324831,17.4393871,,
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Computer Engineering,"Shahapur, Bhandara",30.2429518,52.61379614,45.45637842,,51.25620557,,
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Mechanical Engineering,"Shahapur, Bhandara",,38.21156692,,,15.12786455,,
"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,Pune,26.9515765,57.17220687,64.95283987,39.9066862,36.84948083,,
"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,Pune,67.5703113,74.66327656,81.38884958,71.45529665,54.42449493,46.67581897,
"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,Pune,81.28928707,92.33585154,94.83204061,,86.42196335,61.04573517,
"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,Pune,,71.76605618,79.62255846,73.4109953,48.88095743,,
"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,Pune,34.1818319,82.91718759,84.95727953,,64.84045484,49.0455617,
"Government College of Engineering, Amravati",Civil Engineering,Amravati,86.7594382,88.94373022,80.89672273,88.1140239,84.421364,66.7450452,
"Government College of Engineering, Amravati",Computer Science and Engineering,Amravati,,96.92708739,97.2926512,98.6638397,95.7220953,84.44767235,
"Government College of Engineering, Amravati",Electrical Engineering,Amravati,85.62471795,92.70363258,91.04460601,92.18007376,87.69572306,66.06280892,
"Government College of Engineering, Amravati",Information Technology,Amravati,92.82108395,96.26212413,95.12906322,96.20852125,93.09238808,79.5087661,
"Government College of Engineering, Amravati",Instrumentation Engineering,Amravati,81.7098306,85.1701939,87.2858273,,73.1499206,22.7194444,
"Government College of Engineering, Amravati",Mechanical Engineering,Amravati,,88.16166884,84.70090527,,81.13277053,63.29798863,
"Government College of Engineering, Chandrapur",Civil Engineering,Chandrapur,58.0840122,52.33912464,57.58595199,,44.46522637,36.5829239,
"Government College of Engineering, Chandrapur",Computer Science and Engineering,Chandrapur,60.3799767,89.32159251,90.97656859,89.5398277,84.89050056,71.14309603,
"Government College of Engineering, Chandrapur",Electrical Engineering,Chandrapur,63.0778792,73.09355884,73.61711676,73.68920285,52.48939527,17.23007423,
"Government College of Engineering, Chandrapur",Instrumentation Engineering,Chandrapur,,42.90140688,39.20165539,,16.62983655,12.92363415,
"Government College of Engineering, Chandrapur",Mechanical Engineering,Chandrapur,58.1143052,54.58587981,57.7736119,,43.57094842,2.5353268,
"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,Chhatrapati Sambhajinagar,88.7353399,86.93634214,89.2164595,,82.75547323,63.7435437,
"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,Chhatrapati Sambhajinagar,93.11767085,97.52738521,95.65367123,,95.86820298,76.1976601,
"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,Chhatrapati Sambhajinagar,85.1950281,93.77122558,93.55833565,93.95238213,86.97315466,58.87989824,
"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,Chhatrapati Sambhajinagar,95.3558147,94.03191974,96.51129319,96.1675401,91.60802437,69.6547663,
"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,Chhatrapati Sambhajinagar,,89.55893417,90.98313345,,82.97154797,42.01965148,
"Government College of Engineering, Jalgaon",Civil Engineering,Jalgaon,58.5474069,64.08533407,70.81364833,,61.2891996,31.39168276,
"Government College of Engineering, Jalgaon",Computer Engineering,Jalgaon,89.4065093,91.57292599,94.6138068,91.2518343,89.17538825,76.7173434,
"Government College of Engineering, Jalgaon",Electrical Engineering,Jalgaon,72.27881878,78.81432521,82.94532882,78.41070487,72.21818921,20.32952085,
"Government College of Engineering, Jalgaon",Instrumentation Engineering,Jalgaon,,29.34348281,48.60102266,14.4711178,19.21558175,,
"Government College of Engineering, Jalgaon",Mechanical Engineering,Jalgaon,66.75664957,65.61623631,69.22615366,69.82849735,54.73477298,13.3188183,
"Government College of Engineering, Karad",Civil Engineering,Satara,71.8303504,89.5868742,90.70591559,82.18983555,79.95890795,40.85425463,
"Government College of Engineering, Karad",Electrical Engineering,Satara,83.5175412,91.62783746,94.88072997,,85.36177305,45.9664342,
"Government College of Engineering, Karad",Information Technology,Satara,93.2742597,97.41474635,97.93061534,,82.66864351,82.0131834,
"Government College of Engineering, Karad",Mechanical Engineering,Satara,83.4203172,90.08218673,92.70471871,88.2820495,83.19356857,43.1162283,
"Government College of Engineering, Kolhapur",Artificial Intelligence,Kolhapur,76.839044,84.35955599,86.64965776,88.0230552,73.72387399,42.5955447,
"Government College of Engineering, Kolhapur",Computer Science and Engineering,Kolhapur,89.81181463,89.5563391,93.47816569,93.708846,86.44353809,58.38387495,
"Government College of Engineering, Kolhapur",Electrical Engineering,Kolhapur,57.8389607,67.03437033,80.27306854,,66.08183478,4.1911023,
"Government College of Engineering, Kolhapur",Mechanical & Automation Engineering,Kolhapur,,49.31350556,58.17265727,,14.55989625,,
"Government College of Engineering, Nagpur",Civil Engineering,Nagpur,32.3660798,79.11064042,76.01890123,83.44750983,71.83304005,52.92255003,
"Government College of Engineering, Nagpur",Computer Science and Engineering,Nagpur,80.20126645,96.28770826,95.56489009,95.2749719,94.59664763,84.3480749,
"Government College of Engineering, Nagpur",Electrical Engineering,Nagpur,67.67835005,89.46993867,91.57971737,92.8619655,84.83350123,50.21581118,
"Government College of Engineering, Nagpur",Mechanical Engineering,Nagpur,77.1364583,80.14041468,86.05093671,,73.05623255,39.0660582,
"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,Ratnagiri,83.9569116,80.27023428,81.79597946,,51.18240042,38.31924535,
"Government College of Engineering, Ratnagiri",Civil and infrastructure Engineering,Ratnagiri,44.99933525,15.32927613,40.41330458,18.88836795,19.44609568,,
"Government College of Engineering, Ratnagiri",Electrical Engineering,Ratnagiri,52.1415758,48.62966013,66.01671278,,56.13443745,36.029881,
"Government College of Engineering, Ratnagiri",Food Technology,Ratnagiri,,38.7068285,43.43191438,,20.8899478,,
"Government College of Engineering, Ratnagiri",Mechatronics Engineering,Ratnagiri,,32.93946855,48.96515259,19.9324831,36.5842646,,
"Government College of Engineering,Yavatmal",Civil Engineering,Yavatmal,72.3335548,72.97452287,50.4802058,75.7359803,68.85405963,49.5903344,
"Government College of Engineering,Yavatmal",Computer Engineering,Yavatmal,87.7881618,88.65264453,87.65211367,,86.01700727,69.61668532,
"Government College of Engineering,Yavatmal",Electrical Engineering,Yavatmal,61.46783575,79.18716342,68.51370788,89.9513776,72.56414005,41.87360056,
"Government College of Engineering,Yavatmal",Mechanical Engineering,Yavatmal,62.42114367,69.73484161,61.48453718,,57.0553662,25.63543973,
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Artificial Intelligence,Nashik,,78.18248366,79.43655921,,66.25496303,3.0928999,
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Civil Engineering,Nashik,,38.97098441,38.47516858,,29.3380938,,
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Computer Engineering,Nashik,62.7344336,81.12209827,80.58342143,72.6063725,70.21848983,32.93161548,
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Electrical Engineering,Nashik,12.4194815,46.80303142,47.65753382,,27.76523898,38.98061335,
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Mechanical Engineering,Nashik,,45.10376376,49.84272424,45.9664342,52.7903068,12.6949825,
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence,"Kalmeshwar, Nagpur",49.4761567,58.13315602,65.96610105,61.2935921,53.7709656,2.2671015,
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Civil Engineering,"Kalmeshwar, Nagpur",,11.1520155,,,22.9499823,,
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,"Kalmeshwar, Nagpur",67.36813933,64.56289601,69.57851283,63.40339757,58.02961123,17.2083182,
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,"Kalmeshwar, Nagpur",29.3464077,38.7496183,37.39905046,,34.26942066,,
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning,Nagpur,,54.68096523,57.15898553,19.1048437,42.89488187,,
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,Nagpur,39.258442,46.65797056,49.3699373,57.5759957,34.55356279,43.5071268,
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Mechanical Engineering,Nagpur,,5.11202435,16.3662375,,,,
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering,Boisar,,,26.1761991,,,,
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Civil Engineering,Boisar,,,,,,6.1669865,
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering,Boisar,,86.3437564,66.47856313,,,,
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Science and Engineering,Boisar,,63.7633705,51.19177,67.3938217,61.6881259,34.1818319,
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Electrical Engineering,Boisar,,,45.1453888,,,,
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,Boisar,,30.0368492,58.65392284,,75.1725431,,
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Mechanical Engineering,Boisar,,,12.42780245,,,,
"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,22.64376295,5.05484405,26.69025768,,12.98156503,,
"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,56.59727787,57.94067022,55.71277663,57.1959853,47.58380486,,
"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,Chhatrapati Sambhajinagar,,41.77280444,39.4610982,,26.10669873,,
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Civil Engineering,Bhusawal,,28.19107294,42.60056223,32.6609746,19.6543598,,
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,Bhusawal,39.05211685,68.11810978,54.46984577,,68.99908653,,
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering,Bhusawal,9.283282,35.70749179,25.54454079,,18.62590783,,
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Computer Engineering,Bhusawal,,53.58151728,47.453505,,47.3478734,,
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Mechanical Engineering,Bhusawal,,13.67026487,60.9799222,,30.0860456,,
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Civil Engineering,Kolhapur,,,50.2663166,,,,
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,Kolhapur,,36.46675747,59.38456755,32.3095051,27.21202398,,
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electrical Engineering,Kolhapur,,47.5515268,41.88137034,,33.8723815,,
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electronics and Computer Engineering,Kolhapur,,,32.68400501,,7.0869549,,
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Mechanical Engineering,Kolhapur,,,25.89177736,,,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Civil Engineering, Kashti Shrigondha,,25.87879483,38.10285072,,,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Computer Engineering, Kashti Shrigondha,8.8688138,63.50425018,70.4459207,59.72906765,38.29729032,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Electrical Engineering, Kashti Shrigondha,,15.68324875,32.05501411,10.581304,,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Electronics and Computer Engineering, Kashti Shrigondha,25.3087578,43.55931994,45.39090028,,10.6046914,,
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Mechanical Engineering, Kashti Shrigondha,,5.26671425,25.35821663,,,,
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Chemical Engineering,Ratnagiri,,22.0612385,38.77205939,,,,
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering,Ratnagiri,,81.48494474,85.49742104,,69.8524628,,
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,Ratnagiri,,59.04392928,53.63838912,,41.90696461,,
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Information Technology,Ratnagiri,,80.20790032,76.94163629,84.9465328,69.14269933,16.9363708,
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Mechanical Engineering,Ratnagiri,,39.08217856,48.72900058,28.1052376,31.3771681,,
"ISBM College Of Engineering Pune,Pune",Artificial Intelligence and Data Science,Pune,,72.44904052,86.05625462,,89.1792071,,
"ISBM College Of Engineering Pune,Pune",Artificial Intelligence and Machine Learning,Pune,,83.68945838,85.0248028,,86.8453057,,
"ISBM College Of Engineering Pune,Pune",Computer Engineering,Pune,,87.84911737,80.40695094,,89.3970979,,
"ISBM College Of Engineering Pune,Pune",Mechanical Engineering,Pune,,42.2523344,39.80798835,,,,
"Ideal Institute of Technology, Wada, Dist.Thane",Computer Science and Engineering,"Wada, Dist.Thane",,65.20789156,74.52404133,,62.66683512,,
"Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,"Wada, Dist.Thane",63.6910141,15.5443322,35.07658959,,46.8567142,,
"Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,"Wada, Dist.Thane",,,7.5603439,,,,
"Indala College Of Engineering, Bapsai Tal.Kalyan",Civil Engineering,"Shedung, Panvel",,48.5801075,,,,,
"Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,"Shedung, Panvel",58.5474069,62.04370763,70.76048285,67.9544349,57.18811793,,
"Indala College Of Engineering, Bapsai Tal.Kalyan",Electrical Engineering,"Shedung, Panvel",,45.8483896,66.3959657,,,,
"Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,"Shedung, Panvel",,60.12728494,69.60575737,74.1356658,55.65559998,,
"Indala College Of Engineering, Bapsai Tal.Kalyan",Mechanical Engineering,"Shedung, Panvel",,37.6936381,20.27733813,,,,
"Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,Pune,,86.82214162,87.07568939,89.6939217,74.32765325,,
"Indira College of Engineering & Management, Pune",Civil Engineering,Pune,,16.3662375,46.61963993,,14.002853,31.7835134,
"Indira College of Engineering & Management, Pune",Computer Engineering,Pune,61.30099085,86.39119078,87.52146264,88.28123743,72.582515,19.1048437,
"Indira College of Engineering & Management, Pune",Mechanical Engineering,Pune,,32.25916763,43.42533395,27.3241113,13.3162279,,
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,Mumbai,96.71255005,98.90389985,99.03192803,,95.14907318,91.10913805,
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,Mumbai,,94.3010638,95.24762215,,69.86955325,50.6107355,
"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,Mumbai,,92.949238,94.30562558,,90.16184105,,
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,Mumbai,,96.46782625,97.39682372,,87.4817577,71.3590844,
"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",Mumbai,,96.47062923,96.45668428,,92.2858954,,
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,Mumbai,,97.8544454,97.80588241,95.4015941,90.8523733,87.3774785,
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,Mumbai,,97.2702662,98.03030422,98.3385703,89.5233544,,
"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,Mumbai,84.0516274,95.5853825,96.00201641,97.253546,91.3774931,,
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,Jalna,,90.98915822,92.46201429,94.4796463,91.07359936,,
International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,Mumbai,47.9076668,48.77500048,55.9810997,57.3310702,46.63615325,,
International Centre Of Excellence In Engineering and Management (ICEEM),Civil Engineering,Mumbai,23.5780692,,22.0578726,,,,
International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,Mumbai,52.814879,60.89920201,53.12475565,,54.55551888,,
International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,Mumbai,,,34.25744403,,25.0606208,,
International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,Mumbai,9.6243746,8.6640415,35.51202342,,21.6362753,,
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Civil Engineering,Wardha,,9.7383065,33.16199797,,39.3688092,,
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,Wardha,52.9361264,50.5301001,42.99907953,,39.91559499,,
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Mechanical Engineering,Wardha,13.5034179,35.2049881,31.7442951,,12.8306474,,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Artificial Intelligence,Pune,69.3042857,88.87186344,90.53664633,,79.70586728,,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,Pune,85.42384175,92.22002247,92.52587593,91.91320335,83.09508857,44.68564605,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,Pune,52.2415622,74.74092925,79.73087595,63.7017167,58.50838428,27.3241113,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,Pune,,90.87510104,90.43839611,92.3494201,80.63558836,42.92392723,
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,Pune,9.3640105,46.28264988,49.30321371,,33.75082874,,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,Babulgaon,,35.28924744,32.94290831,,,17.9734498,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,Babulgaon,50.2663166,74.69865425,73.83010593,,52.5521047,40.6521983,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,Babulgaon,56.7366842,24.29678074,34.35842057,,9.209382475,36.6068088,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electronics and Computer Engineering,Babulgaon,,52.00277529,58.85615529,,36.26366555,,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,Babulgaon,,71.30211525,69.39575112,,51.82176872,54.6296296,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechanical Engineering,Babulgaon,,23.80817885,36.44891848,33.8201786,,,
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Mechatronics Engineering,Babulgaon,,40.48043728,21.53375959,,,,
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Civil Engineering,Yavatmal,46.72809203,46.8150033,63.5258359,,44.5064233,44.3676458,
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Computer Engineering,Yavatmal,71.7464297,68.50358955,49.07896302,73.45303545,66.75881258,48.777949,
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Electrical Engineering,Yavatmal,39.64572684,54.06579237,60.69561368,,43.97941852,5.756145733,
"Jagadambha Bahuuddeshiya Gramin Vikas Sanstha's Jagdambha College of Engineering and Technology, Yavatmal",Mechanical Engineering,Yavatmal,39.56762903,34.88746999,42.72286402,,29.634857,7.93214995,
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Civil Engineering,Sindhi(Meghe),,,,19.9324831,,,
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Computer Science and Engineering,Sindhi(Meghe),40.6521983,46.46414429,31.2811818,,53.80318102,,
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electrical Engineering,Sindhi(Meghe),,24.3980216,19.1048437,,,,
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Electronics and Communication Engineering,Sindhi(Meghe),,29.3009125,59.427398,,29.4111028,,
"Jai Mahakali Shikshan Sanstha, Agnihotri College of Engineering, Sindhi(Meghe)",Mechanical Engineering,Sindhi(Meghe),,13.9344262,72.4492367,,,,
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Artificial Intelligence,Nagpur,,69.36682611,56.84346682,,73.45990288,,
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Civil Engineering,Nagpur,,38.8357386,52.16442383,33.05586425,39.39125633,,
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Computer Science and Engineering,Nagpur,,75.19960667,62.91326052,83.3890161,75.01077597,,
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Electrical Engineering,Nagpur,,60.86754173,64.91791346,58.72211617,60.09843745,,
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Information Technology,Nagpur,,75.50742983,57.09996725,73.99723962,76.3657106,,
"Jaidev Education Society, J D College of Engineering and Management, Nagpur",Mechanical Engineering,Nagpur,,32.22444833,40.96046685,17.8500207,34.5281068,,
"Jaihind College Of Engineering,Kuran",Artificial Intelligence,Pune,45.6445719,69.98207108,70.38424223,,37.57158656,,
"Jaihind College Of Engineering,Kuran",Civil Engineering,Pune,,6.1929085,21.52093585,,,,
"Jaihind College Of Engineering,Kuran",Computer Engineering,Pune,,78.96253143,79.88527587,,62.22594528,45.79893613,
"Jaihind College Of Engineering,Kuran",Mechanical Engineering,Pune,,33.54293399,40.49456976,,61.4332053,,
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Civil Engineering,Akkalkuwa,,,28.16834483,,,,
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Electrical Engineering,Akkalkuwa,,,46.2275512,,,,
"Jamia Institute Of Engineering And Management Studies, Akkalkuwa",Mechanical Engineering,Akkalkuwa,,,36.97341798,,,,
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Artificial Intelligence and Data Science,Yavatmal,60.08280667,53.8969536,56.58000497,,49.65626895,,
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Civil Engineering,Yavatmal,30.10224537,41.65174134,32.2209718,,47.38756905,,
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Computer Science and Engineering,Yavatmal,57.48078548,59.43728305,58.63929224,58.1158577,52.27323627,45.0344493,
"Janata Shikshan Prasarak Mandal’s Babasaheb Naik College Of Engineering, Pusad",Mechanical Engineering,Yavatmal,34.45377894,39.3630921,39.78931065,,31.89854775,,
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Artificial Intelligence and Data Science,Mumbai,52.7523799,73.1225919,80.70970637,81.7118499,75.21381898,,81.2344165
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Engineering,Mumbai,,87.14464614,87.6522893,,80.22543105,59.2458737,
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Computer Science and Engineering,Mumbai,,76.41276645,79.58777731,,75.68608043,43.224841,
"Jawahar Education Society's Annasaheb Chudaman Patil College of Engineering,Kharghar, Navi Mumbai",Electrical Engineering,Mumbai,,46.49008593,53.85934123,67.9544349,46.81079529,26.0539861,
