College_Name,Branch_Name,Location,DT/VJ_Score,OBC_Score,OPEN_Score,SBC_Score,SC_Score,ST_Score,VADJE M OBC_Score
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Computer Engineering,Pune,74.1356658,83.80242743,83.99754388,85.1782223,75.32369754,32.8844711,81.2344165
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Information Technology,Pune,56.306156750180726,79.48407776,80.78693558,84.2884307,70.04952459,45.23622755298582,81.2344165
"Genba Sopanrao Moze Trust Parvatibai Genba Moze College of Engineering,Wagholi, Pune",Mechanical Engineering,Pune,56.306156750180726,56.7366842,32.10296417,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Chemical Engineering,Ratnagiri,56.306156750180726,38.44580543,43.49938851,45.42177455,30.7064919,45.23622755298582,81.2344165
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Civil Engineering,Ratnagiri,56.306156750180726,55.4490884,29.4837082,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Engineering,Ratnagiri,56.306156750180726,57.20250412,67.56494395,54.6296296,52.7504551,45.23622755298582,81.2344165
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Computer Science and Engineering,Ratnagiri,56.306156750180726,61.09918676,69.5502122,69.597699,37.609546,45.23622755298582,81.2344165
"Gharda Foundation's Gharda Institute of Technology,Khed, Ratnagiri",Mechanical Engineering,Ratnagiri,56.306156750180726,35.1518305,46.64655041,66.21672969199341,6.1669865,45.23622755298582,81.2344165
"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Artificial Intelligence,Jalgaon,36.9368071,53.23418623,44.08805553,66.21672969199341,28.04466155,45.23622755298582,81.2344165
"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Computer Engineering,Jalgaon,61.41682443,65.77986136,59.08730807,76.7693871,35.76635551,45.23622755298582,81.2344165
"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Electrical Engineering,Jalgaon,17.8500207,36.2071017,32.27820144,65.4207881,29.27508343,45.23622755298582,81.2344165
"Godavari Foundation's Godavari College Of Engineering, Jalgaon",Mechanical Engineering,Jalgaon,56.306156750180726,47.5902873,7.2570822,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Civil Engineering,Nashik,31.6482893,28.59719531,27.5186384,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Computer Engineering,Nashik,77.98763285,83.22681507,82.42363759,74.5886981,71.72248172,36.40052457,81.2344165
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Electrical Engineering,Nashik,50.8083922,51.94404393,53.45109834,63.3607929,31.26862133,45.23622755298582,81.2344165
"Gokhale Education Society's, R.H. Sapat College of Engineering, Management Studies and Research, Nashik",Mechanical Engineering,Nashik,56.306156750180726,34.26311474,31.04420206,37.79128295,19.1048437,18.3219918,81.2344165
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Civil Engineering,"Shahapur, Bhandara",56.306156750180726,25.49411274,25.98228023,19.9324831,17.4393871,45.23622755298582,81.2344165
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Computer Engineering,"Shahapur, Bhandara",30.2429518,52.61379614,45.45637842,66.21672969199341,51.25620557,45.23622755298582,81.2344165
"Gondia Education Society's Manoharbhai Patel Institute Of Engineering & Technology, Shahapur, Bhandara",Mechanical Engineering,"Shahapur, Bhandara",56.306156750180726,38.21156692,60.614851315336026,66.21672969199341,15.12786455,45.23622755298582,81.2344165
"Government College of Engineering & Research, Avasari Khurd",Automobile Engineering,Pune,26.9515765,57.17220687,64.95283987,39.9066862,36.84948083,45.23622755298582,81.2344165
"Government College of Engineering & Research, Avasari Khurd",Civil Engineering,Pune,67.5703113,74.66327656,81.38884958,71.45529665,54.42449493,46.67581897,81.2344165
"Government College of Engineering & Research, Avasari Khurd",Computer Engineering,Pune,81.28928707,92.33585154,94.83204061,66.21672969199341,86.42196335,61.04573517,81.2344165
"Government College of Engineering & Research, Avasari Khurd",Instrumentation and Control Engineering,Pune,56.306156750180726,71.76605618,79.62255846,73.4109953,48.88095743,45.23622755298582,81.2344165
"Government College of Engineering & Research, Avasari Khurd",Mechanical Engineering,Pune,34.1818319,82.91718759,84.95727953,66.21672969199341,64.84045484,49.0455617,81.2344165
"Government College of Engineering, Amravati",Civil Engineering,Amravati,86.7594382,88.94373022,80.89672273,88.1140239,84.421364,66.7450452,81.2344165
"Government College of Engineering, Amravati",Computer Science and Engineering,Amravati,56.306156750180726,96.92708739,97.2926512,98.6638397,95.7220953,84.44767235,81.2344165
"Government College of Engineering, Amravati",Electrical Engineering,Amravati,85.62471795,92.70363258,91.04460601,92.18007376,87.69572306,66.06280892,81.2344165
"Government College of Engineering, Amravati",Information Technology,Amravati,92.82108395,96.26212413,95.12906322,96.20852125,93.09238808,79.5087661,81.2344165
"Government College of Engineering, Amravati",Instrumentation Engineering,Amravati,81.7098306,85.1701939,87.2858273,66.21672969199341,73.1499206,22.7194444,81.2344165
"Government College of Engineering, Amravati",Mechanical Engineering,Amravati,56.306156750180726,88.16166884,84.70090527,66.21672969199341,81.13277053,63.29798863,81.2344165
"Government College of Engineering, Chandrapur",Civil Engineering,Chandrapur,58.0840122,52.33912464,57.58595199,66.21672969199341,44.46522637,36.5829239,81.2344165
"Government College of Engineering, Chandrapur",Computer Science and Engineering,Chandrapur,60.3799767,89.32159251,90.97656859,89.5398277,84.89050056,71.14309603,81.2344165
"Government College of Engineering, Chandrapur",Electrical Engineering,Chandrapur,63.0778792,73.09355884,73.61711676,73.68920285,52.48939527,17.23007423,81.2344165
"Government College of Engineering, Chandrapur",Instrumentation Engineering,Chandrapur,56.306156750180726,42.90140688,39.20165539,66.21672969199341,16.62983655,12.92363415,81.2344165
"Government College of Engineering, Chandrapur",Mechanical Engineering,Chandrapur,58.1143052,54.58587981,57.7736119,66.21672969199341,43.57094842,2.5353268,81.2344165
"Government College of Engineering, Chhatrapati Sambhajinagar",Civil Engineering,Chhatrapati Sambhajinagar,88.7353399,86.93634214,89.2164595,66.21672969199341,82.75547323,63.7435437,81.2344165
"Government College of Engineering, Chhatrapati Sambhajinagar",Computer Science and Engineering,Chhatrapati Sambhajinagar,93.11767085,97.52738521,95.65367123,66.21672969199341,95.86820298,76.1976601,81.2344165
"Government College of Engineering, Chhatrapati Sambhajinagar",Electrical Engineering,Chhatrapati Sambhajinagar,85.1950281,93.77122558,93.55833565,93.95238213,86.97315466,58.87989824,81.2344165
"Government College of Engineering, Chhatrapati Sambhajinagar",Information Technology,Chhatrapati Sambhajinagar,95.3558147,94.03191974,96.51129319,96.1675401,91.60802437,69.6547663,81.2344165
"Government College of Engineering, Chhatrapati Sambhajinagar",Mechanical Engineering,Chhatrapati Sambhajinagar,56.306156750180726,89.55893417,90.98313345,66.21672969199341,82.97154797,42.01965148,81.2344165
"Government College of Engineering, Jalgaon",Civil Engineering,Jalgaon,58.5474069,64.08533407,70.81364833,66.21672969199341,61.2891996,31.39168276,81.2344165
"Government College of Engineering, Jalgaon",Computer Engineering,Jalgaon,89.4065093,91.57292599,94.6138068,91.2518343,89.17538825,76.7173434,81.2344165
"Government College of Engineering, Jalgaon",Electrical Engineering,Jalgaon,72.27881878,78.81432521,82.94532882,78.41070487,72.21818921,20.32952085,81.2344165
"Government College of Engineering, Jalgaon",Instrumentation Engineering,Jalgaon,56.306156750180726,29.34348281,48.60102266,14.4711178,19.21558175,45.23622755298582,81.2344165
"Government College of Engineering, Jalgaon",Mechanical Engineering,Jalgaon,66.75664957,65.61623631,69.22615366,69.82849735,54.73477298,13.3188183,81.2344165
"Government College of Engineering, Karad",Civil Engineering,Satara,71.8303504,89.5868742,90.70591559,82.18983555,79.95890795,40.85425463,81.2344165
"Government College of Engineering, Karad",Electrical Engineering,Satara,83.5175412,91.62783746,94.88072997,66.21672969199341,85.36177305,45.9664342,81.2344165
"Government College of Engineering, Karad",Information Technology,Satara,93.2742597,97.41474635,97.93061534,66.21672969199341,82.66864351,82.0131834,81.2344165
"Government College of Engineering, Karad",Mechanical Engineering,Satara,83.4203172,90.08218673,92.70471871,88.2820495,83.19356857,43.1162283,81.2344165
"Government College of Engineering, Kolhapur",Artificial Intelligence,Kolhapur,76.839044,84.35955599,86.64965776,88.0230552,73.72387399,42.5955447,81.2344165
"Government College of Engineering, Kolhapur",Computer Science and Engineering,Kolhapur,89.81181463,89.5563391,93.47816569,93.708846,86.44353809,58.38387495,81.2344165
"Government College of Engineering, Kolhapur",Electrical Engineering,Kolhapur,57.8389607,67.03437033,80.27306854,66.21672969199341,66.08183478,4.1911023,81.2344165
"Government College of Engineering, Kolhapur",Mechanical & Automation Engineering,Kolhapur,56.306156750180726,49.31350556,58.17265727,66.21672969199341,14.55989625,45.23622755298582,81.2344165
"Government College of Engineering, Nagpur",Civil Engineering,Nagpur,32.3660798,79.11064042,76.01890123,83.44750983,71.83304005,52.92255003,81.2344165
"Government College of Engineering, Nagpur",Computer Science and Engineering,Nagpur,80.20126645,96.28770826,95.56489009,95.2749719,94.59664763,84.3480749,81.2344165
"Government College of Engineering, Nagpur",Electrical Engineering,Nagpur,67.67835005,89.46993867,91.57971737,92.8619655,84.83350123,50.21581118,81.2344165
"Government College of Engineering, Nagpur",Mechanical Engineering,Nagpur,77.1364583,80.14041468,86.05093671,66.21672969199341,73.05623255,39.0660582,81.2344165
"Government College of Engineering, Ratnagiri",Artificial Intelligence and Data Science,Ratnagiri,83.9569116,80.27023428,81.79597946,66.21672969199341,51.18240042,38.31924535,81.2344165
"Government College of Engineering, Ratnagiri",Civil and infrastructure Engineering,Ratnagiri,44.99933525,15.32927613,40.41330458,18.88836795,19.44609568,45.23622755298582,81.2344165
"Government College of Engineering, Ratnagiri",Electrical Engineering,Ratnagiri,52.1415758,48.62966013,66.01671278,66.21672969199341,56.13443745,36.029881,81.2344165
"Government College of Engineering, Ratnagiri",Food Technology,Ratnagiri,56.306156750180726,38.7068285,43.43191438,66.21672969199341,20.8899478,45.23622755298582,81.2344165
"Government College of Engineering, Ratnagiri",Mechatronics Engineering,Ratnagiri,56.306156750180726,32.93946855,48.96515259,19.9324831,36.5842646,45.23622755298582,81.2344165
"Government College of Engineering,Yavatmal",Civil Engineering,Yavatmal,72.3335548,72.97452287,50.4802058,75.7359803,68.85405963,49.5903344,81.2344165
"Government College of Engineering,Yavatmal",Computer Engineering,Yavatmal,87.7881618,88.65264453,87.65211367,66.21672969199341,86.01700727,69.61668532,81.2344165
"Government College of Engineering,Yavatmal",Electrical Engineering,Yavatmal,61.46783575,79.18716342,68.51370788,89.9513776,72.56414005,41.87360056,81.2344165
"Government College of Engineering,Yavatmal",Mechanical Engineering,Yavatmal,62.42114367,69.73484161,61.48453718,66.21672969199341,57.0553662,25.63543973,81.2344165
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Artificial Intelligence,Nashik,56.306156750180726,78.18248366,79.43655921,66.21672969199341,66.25496303,3.0928999,81.2344165
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Civil Engineering,Nashik,56.306156750180726,38.97098441,38.47516858,66.21672969199341,29.3380938,45.23622755298582,81.2344165
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Computer Engineering,Nashik,62.7344336,81.12209827,80.58342143,72.6063725,70.21848983,32.93161548,81.2344165
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Electrical Engineering,Nashik,12.4194815,46.80303142,47.65753382,66.21672969199341,27.76523898,38.98061335,81.2344165
"Guru Gobind Singh College of Engineering & Research Centre, Nashik",Mechanical Engineering,Nashik,56.306156750180726,45.10376376,49.84272424,45.9664342,52.7903068,12.6949825,81.2344165
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Artificial Intelligence,"Kalmeshwar, Nagpur",49.4761567,58.13315602,65.96610105,61.2935921,53.7709656,2.2671015,81.2344165
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Civil Engineering,"Kalmeshwar, Nagpur",56.306156750180726,11.1520155,60.614851315336026,66.21672969199341,22.9499823,45.23622755298582,81.2344165
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Computer Science and Engineering,"Kalmeshwar, Nagpur",67.36813933,64.56289601,69.57851283,63.40339757,58.02961123,17.2083182,81.2344165
"Guru Nanak Institute of Engineering & Technology,Kalmeshwar, Nagpur",Electrical Engineering,"Kalmeshwar, Nagpur",29.3464077,38.7496183,37.39905046,66.21672969199341,34.26942066,45.23622755298582,81.2344165
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Artificial Intelligence and Machine Learning,Nagpur,56.306156750180726,54.68096523,57.15898553,19.1048437,42.89488187,45.23622755298582,81.2344165
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Computer Science and Engineering,Nagpur,39.258442,46.65797056,49.3699373,57.5759957,34.55356279,43.5071268,81.2344165
"Gurunanak Educational Society's Gurunanak Institute of Technology, Nagpur",Mechanical Engineering,Nagpur,56.306156750180726,5.11202435,16.3662375,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Automobile Engineering,Boisar,56.306156750180726,60.63791724234663,26.1761991,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Civil Engineering,Boisar,56.306156750180726,60.63791724234663,60.614851315336026,66.21672969199341,55.17059588178597,6.1669865,81.2344165
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Engineering,Boisar,56.306156750180726,86.3437564,66.47856313,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Computer Science and Engineering,Boisar,56.306156750180726,63.7633705,51.19177,67.3938217,61.6881259,34.1818319,81.2344165
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Electrical Engineering,Boisar,56.306156750180726,60.63791724234663,45.1453888,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Information Technology,Boisar,56.306156750180726,30.0368492,58.65392284,66.21672969199341,75.1725431,45.23622755298582,81.2344165
"Haji Jamaluddin Thim Trust's Theem College of Engineering, At. Villege Betegaon, Boisar",Mechanical Engineering,Boisar,56.306156750180726,60.63791724234663,12.42780245,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Hi-Tech Institute of Technology, Aurangabad",Civil Engineering,Chhatrapati Sambhajinagar,22.64376295,5.05484405,26.69025768,66.21672969199341,12.98156503,45.23622755298582,81.2344165
"Hi-Tech Institute of Technology, Aurangabad",Computer Science and Engineering,Chhatrapati Sambhajinagar,56.59727787,57.94067022,55.71277663,57.1959853,47.58380486,45.23622755298582,81.2344165
"Hi-Tech Institute of Technology, Aurangabad",Mechanical Engineering,Chhatrapati Sambhajinagar,56.306156750180726,41.77280444,39.4610982,66.21672969199341,26.10669873,45.23622755298582,81.2344165
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Civil Engineering,Bhusawal,56.306156750180726,28.19107294,42.60056223,32.6609746,19.6543598,45.23622755298582,81.2344165
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Computer Science and Engineering,Bhusawal,39.05211685,68.11810978,54.46984577,66.21672969199341,68.99908653,45.23622755298582,81.2344165
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electrical Engineering,Bhusawal,9.283282,35.70749179,25.54454079,66.21672969199341,18.62590783,45.23622755298582,81.2344165
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Electronics and Computer Engineering,Bhusawal,56.306156750180726,53.58151728,47.453505,66.21672969199341,47.3478734,45.23622755298582,81.2344165
"Hindi Seva Mandal's Shri Sant Gadgebaba College of Engineering & Technology, Bhusawal",Mechanical Engineering,Bhusawal,56.306156750180726,13.67026487,60.9799222,66.21672969199341,30.0860456,45.23622755298582,81.2344165
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Civil Engineering,Kolhapur,56.306156750180726,60.63791724234663,50.2663166,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Computer Science and Engineering,Kolhapur,56.306156750180726,36.46675747,59.38456755,32.3095051,27.21202398,45.23622755298582,81.2344165
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electrical Engineering,Kolhapur,56.306156750180726,47.5515268,41.88137034,66.21672969199341,33.8723815,45.23622755298582,81.2344165
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Electronics and Computer Engineering,Kolhapur,56.306156750180726,60.63791724234663,32.68400501,66.21672969199341,7.0869549,45.23622755298582,81.2344165
"Holy-Wood Academy's Sanjeevan Engineering and Technology Institute, Panhala",Mechanical Engineering,Kolhapur,56.306156750180726,60.63791724234663,25.89177736,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Civil Engineering, Kashti Shrigondha,56.306156750180726,25.87879483,38.10285072,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Computer Engineering, Kashti Shrigondha,8.8688138,63.50425018,70.4459207,59.72906765,38.29729032,45.23622755298582,81.2344165
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Electrical Engineering, Kashti Shrigondha,56.306156750180726,15.68324875,32.05501411,10.581304,55.17059588178597,45.23622755298582,81.2344165
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Electronics and Computer Engineering, Kashti Shrigondha,25.3087578,43.55931994,45.39090028,66.21672969199341,10.6046914,45.23622755298582,81.2344165
"Hon. Shri. Babanrao Pachpute Vichardhara Trust, Group of Institutions (Integrated Campus)-Parikrama, Kashti Shrigondha",Mechanical Engineering, Kashti Shrigondha,56.306156750180726,5.26671425,25.35821663,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Chemical Engineering,Ratnagiri,56.306156750180726,22.0612385,38.77205939,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Computer Science and Engineering,Ratnagiri,56.306156750180726,81.48494474,85.49742104,66.21672969199341,69.8524628,45.23622755298582,81.2344165
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Electrical Engineering,Ratnagiri,56.306156750180726,59.04392928,53.63838912,66.21672969199341,41.90696461,45.23622755298582,81.2344165
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Information Technology,Ratnagiri,56.306156750180726,80.20790032,76.94163629,84.9465328,69.14269933,16.9363708,81.2344165
"Hope Foundation and research center's Finolex Academy of Management and Technology, Ratnagiri",Mechanical Engineering,Ratnagiri,56.306156750180726,39.08217856,48.72900058,28.1052376,31.3771681,45.23622755298582,81.2344165
"ISBM College Of Engineering Pune,Pune",Artificial Intelligence and Data Science,Pune,56.306156750180726,72.44904052,86.05625462,66.21672969199341,89.1792071,45.23622755298582,81.2344165
"ISBM College Of Engineering Pune,Pune",Artificial Intelligence and Machine Learning,Pune,56.306156750180726,83.68945838,85.0248028,66.21672969199341,86.8453057,45.23622755298582,81.2344165
"ISBM College Of Engineering Pune,Pune",Computer Engineering,Pune,56.306156750180726,87.84911737,80.40695094,66.21672969199341,89.3970979,45.23622755298582,81.2344165
"ISBM College Of Engineering Pune,Pune",Mechanical Engineering,Pune,56.306156750180726,42.2523344,39.80798835,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Ideal Institute of Technology, Wada, Dist.Thane",Computer Science and Engineering,"Wada, Dist.Thane",56.306156750180726,65.20789156,74.52404133,66.21672969199341,62.66683512,45.23622755298582,81.2344165
"Ideal Institute of Technology, Wada, Dist.Thane",Electrical Engineering,"Wada, Dist.Thane",63.6910141,15.5443322,35.07658959,66.21672969199341,46.8567142,45.23622755298582,81.2344165
"Ideal Institute of Technology, Wada, Dist.Thane",Mechanical Engineering,"Wada, Dist.Thane",56.306156750180726,60.63791724234663,7.5603439,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Indala College Of Engineering, Bapsai Tal.Kalyan",Civil Engineering,"Shedung, Panvel",56.306156750180726,48.5801075,60.614851315336026,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Indala College Of Engineering, Bapsai Tal.Kalyan",Computer Engineering,"Shedung, Panvel",58.5474069,62.04370763,70.76048285,67.9544349,57.18811793,45.23622755298582,81.2344165
"Indala College Of Engineering, Bapsai Tal.Kalyan",Electrical Engineering,"Shedung, Panvel",56.306156750180726,45.8483896,66.3959657,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Indala College Of Engineering, Bapsai Tal.Kalyan",Information Technology,"Shedung, Panvel",56.306156750180726,60.12728494,69.60575737,74.1356658,55.65559998,45.23622755298582,81.2344165
"Indala College Of Engineering, Bapsai Tal.Kalyan",Mechanical Engineering,"Shedung, Panvel",56.306156750180726,37.6936381,20.27733813,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
"Indira College of Engineering & Management, Pune",Artificial Intelligence and Data Science,Pune,56.306156750180726,86.82214162,87.07568939,89.6939217,74.32765325,45.23622755298582,81.2344165
"Indira College of Engineering & Management, Pune",Civil Engineering,Pune,56.306156750180726,16.3662375,46.61963993,66.21672969199341,14.002853,31.7835134,81.2344165
"Indira College of Engineering & Management, Pune",Computer Engineering,Pune,61.30099085,86.39119078,87.52146264,88.28123743,72.582515,19.1048437,81.2344165
"Indira College of Engineering & Management, Pune",Mechanical Engineering,Pune,56.306156750180726,32.25916763,43.42533395,27.3241113,13.3162279,45.23622755298582,81.2344165
"Institute of Chemical Technology, Matunga, Mumbai",Chemical Engineering,Mumbai,96.71255005,98.90389985,99.03192803,66.21672969199341,95.14907318,91.10913805,81.2344165
"Institute of Chemical Technology, Matunga, Mumbai",Dyestuff Technology,Mumbai,56.306156750180726,94.3010638,95.24762215,66.21672969199341,69.86955325,50.6107355,81.2344165
"Institute of Chemical Technology, Matunga, Mumbai",Fibres and Textile Processing Technology,Mumbai,56.306156750180726,92.949238,94.30562558,66.21672969199341,90.16184105,45.23622755298582,81.2344165
"Institute of Chemical Technology, Matunga, Mumbai",Food Engineering and Technology,Mumbai,56.306156750180726,96.46782625,97.39682372,66.21672969199341,87.4817577,71.3590844,81.2344165
"Institute of Chemical Technology, Matunga, Mumbai","Oil,Oleochemicals and Surfactants Technology",Mumbai,56.306156750180726,96.47062923,96.45668428,66.21672969199341,92.2858954,45.23622755298582,81.2344165
"Institute of Chemical Technology, Matunga, Mumbai",Pharmaceuticals Chemistry and Technology,Mumbai,56.306156750180726,97.8544454,97.80588241,95.4015941,90.8523733,87.3774785,81.2344165
"Institute of Chemical Technology, Matunga, Mumbai",Polymer Engineering and Technology,Mumbai,56.306156750180726,97.2702662,98.03030422,98.3385703,89.5233544,45.23622755298582,81.2344165
"Institute of Chemical Technology, Matunga, Mumbai",Surface Coating Technology,Mumbai,84.0516274,95.5853825,96.00201641,97.253546,91.3774931,45.23622755298582,81.2344165
"Institute of Chemical Technology, Mumbai Marathwada off campus, Jalna",Chemical Engineering,Jalna,56.306156750180726,90.98915822,92.46201429,94.4796463,91.07359936,45.23622755298582,81.2344165
International Centre Of Excellence In Engineering and Management (ICEEM),Artificial Intelligence and Machine Learning,Mumbai,47.9076668,48.77500048,55.9810997,57.3310702,46.63615325,45.23622755298582,81.2344165
International Centre Of Excellence In Engineering and Management (ICEEM),Civil Engineering,Mumbai,23.5780692,60.63791724234663,22.0578726,66.21672969199341,55.17059588178597,45.23622755298582,81.2344165
International Centre Of Excellence In Engineering and Management (ICEEM),Computer Science and Engineering,Mumbai,52.814879,60.89920201,53.12475565,66.21672969199341,54.55551888,45.23622755298582,81.2344165
International Centre Of Excellence In Engineering and Management (ICEEM),Electrical and Electronics Engineering,Mumbai,56.306156750180726,60.63791724234663,34.25744403,66.21672969199341,25.0606208,45.23622755298582,81.2344165
International Centre Of Excellence In Engineering and Management (ICEEM),Mechanical Engineering,Mumbai,9.6243746,8.6640415,35.51202342,66.21672969199341,21.6362753,45.23622755298582,81.2344165
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Civil Engineering,Wardha,56.306156750180726,9.7383065,33.16199797,66.21672969199341,39.3688092,45.23622755298582,81.2344165
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Computer Science and Engineering,Wardha,52.9361264,50.5301001,42.99907953,66.21672969199341,39.91559499,45.23622755298582,81.2344165
"JMSS Shri Shankarprasad Agnihotri College of Engineering, Wardha",Mechanical Engineering,Wardha,13.5034179,35.2049881,31.7442951,66.21672969199341,12.8306474,45.23622755298582,81.2344165
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Artificial Intelligence,Pune,69.3042857,88.87186344,90.53664633,66.21672969199341,79.70586728,45.23622755298582,81.2344165
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Computer Engineering,Pune,85.42384175,92.22002247,92.52587593,91.91320335,83.09508857,44.68564605,81.2344165
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Electrical Engineering,Pune,52.2415622,74.74092925,79.73087595,63.7017167,58.50838428,27.3241113,81.2344165
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Information Technology,Pune,56.306156750180726,90.87510104,90.43839611,92.3494201,80.63558836,42.92392723,81.2344165
"JSPM'S Jaywantrao Sawant College of Engineering,Pune",Mechanical Engineering,Pune,9.3640105,46.28264988,49.30321371,66.21672969199341,33.75082874,45.23622755298582,81.2344165
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Civil Engineering,Babulgaon,56.306156750180726,35.28924744,32.94290831,66.21672969199341,55.17059588178597,17.9734498,81.2344165
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Computer Engineering,Babulgaon,50.2663166,74.69865425,73.83010593,66.21672969199341,52.5521047,40.6521983,81.2344165
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electrical Engineering,Babulgaon,56.7366842,24.29678074,34.35842057,66.21672969199341,9.209382475,36.6068088,81.2344165
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Electronics and Computer Engineering,Babulgaon,56.306156750180726,52.00277529,58.85615529,66.21672969199341,36.26366555,45.23622755298582,81.2344165
"Jagadamba Education Soc. Nashik's S.N.D. College of Engineering & Reserch, Babulgaon",Information Technology,Babulgaon,56.306156750180726,71.30211525,69.39575112,66.21672969199341,51.82176872,54.6296296,81.2344165
